,crid,incident_date,beat_2012_geocoded,complaintcategory,finalfinding,officer_id,LAG
0,1022797,01-Jan-2009  0:08,,03G-MISCELLANEOUS,EX,1,3
1,1022797,01-Jan-2009  0:08,,03G-MISCELLANEOUS,EX,2,3
2,1022797,01-Jan-2009  0:08,,03G-MISCELLANEOUS,EX,3,3
3,1022797,01-Jan-2009  0:08,,03G-MISCELLANEOUS,EX,4,3
4,1022797,01-Jan-2009  0:08,,03G-MISCELLANEOUS,EX,5,3
5,1022797,01-Jan-2009  0:08,,03G-MISCELLANEOUS,EX,6,3
6,1022797,01-Jan-2009  0:08,,03G-MISCELLANEOUS,EX,7,3
7,1022797,01-Jan-2009  0:08,,03G-MISCELLANEOUS,EX,8,3
8,1022845,02-Jan-2009  20:30,524.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,9,3
9,1022845,02-Jan-2009  20:30,524.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,10,3
10,1022870,03-Jan-2009  0:20,621.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,11,3
11,1022871,01-Jan-2009  18:30,2411.0,03B-SEARCH OF PERSON WITHOUT WARRANT,UN,12,3
12,1022871,01-Jan-2009  18:30,2411.0,01A-USE OF PROFANITY,UN,13,3
13,1022871,01-Jan-2009  18:30,2411.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,UN,14,3
14,1022871,01-Jan-2009  18:30,2411.0,05A-ARRESTEE - DURING ARREST,UN,15,3
15,1022871,01-Jan-2009  18:30,2411.0,05A-ARRESTEE - DURING ARREST,UN,16,3
16,1022875,03-Jan-2009  0:00,631.0,05A-ARRESTEE - DURING ARREST,NS,17,3
17,1022875,03-Jan-2009  0:00,631.0,05A-ARRESTEE - DURING ARREST,NS,18,3
18,1022890,04-Jan-2009  20:10,2413.0,03G-MISCELLANEOUS,NAF,19,3
19,1022899,05-Jan-2009  17:50,823.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,20,3
20,1022899,05-Jan-2009  17:50,823.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,21,3
21,1022909,02-Jan-2009  16:00,,04B-ARREST/IMPROPER,UN,22,3
22,1022909,02-Jan-2009  16:00,,04B-ARREST/IMPROPER,UN,23,3
23,1022909,02-Jan-2009  16:00,,04B-ARREST/IMPROPER,UN,24,3
24,1022909,02-Jan-2009  16:00,,04B-ARREST/IMPROPER,UN,25,3
25,1022909,02-Jan-2009  16:00,,04B-ARREST/IMPROPER,UN,26,3
26,1022909,02-Jan-2009  16:00,,04B-ARREST/IMPROPER,UN,27,3
27,1022909,02-Jan-2009  16:00,,04B-ARREST/IMPROPER,UN,28,3
28,1022909,02-Jan-2009  16:00,,04B-ARREST/IMPROPER,UN,29,3
29,1022909,02-Jan-2009  16:00,,04B-ARREST/IMPROPER,UN,30,3
30,1022909,02-Jan-2009  16:00,,04B-ARREST/IMPROPER,UN,31,3
31,1022909,02-Jan-2009  16:00,,04B-ARREST/IMPROPER,UN,32,3
32,1022909,02-Jan-2009  16:00,,04B-ARREST/IMPROPER,UN,33,3
33,1022909,02-Jan-2009  16:00,,04B-ARREST/IMPROPER,UN,34,3
34,1022913,06-Jan-2009  0:00,932.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,35,3
35,1022913,06-Jan-2009  0:00,932.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,36,3
36,1022913,06-Jan-2009  0:00,932.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,37,3
37,1022944,07-Jan-2009  0:00,531.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,,38,3
38,1022944,07-Jan-2009  0:00,531.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,,39,3
